ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
190016,Sarah Martin,sarah.martin477@company.com,Billing System,Payment Problem,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Phone,Australia,73,Other,Premium,51,16,1,29.11,113.25,2022-03-13,2022-03-24,No,No,Linux,Edge,Credit Card,English,Night,8,Individual
116419,Joseph Rodriguez,joseph.rodriguez77@hotmail.com,Cloud Storage,Payment Problem,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Social Media,Australia,63,Other,Enterprise,41,12,4,41.2,13.49,2023-08-09,2023-08-09,No,No,Windows,Firefox,Debit Card,Spanish,Afternoon,2,Individual
131522,Charles Lopez,charles.lopez624@yahoo.com,Web Portal,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Social Media,North America,48,Female,Enterprise,22,11,4,56.29,187.03,2024-03-11,2024-03-12,Yes,Yes,Android,Edge,Bank Transfer,English,Evening,8,Individual
59436,John Johnson,john.johnson852@icloud.com,E-commerce Store,Payment Problem,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Email,North America,32,Male,Premium,36,3,2,60.78,205.78,2024-04-08,2024-04-10,No,No,iOS,Chrome,Credit Card,Japanese,Evening,5,Corporate
31634,Karen Thomas,karen.thomas998@outlook.com,Analytics Dashboard,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Phone,Australia,73,Other,Premium,37,5,5,48.01,164.47,2022-11-13,2022-11-23,Yes,No,Windows,Edge,Bank Transfer,German,Night,6,Individual
15083,Joseph Miller,joseph.miller434@yahoo.com,Cloud Storage,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Resolved,Email,Asia,52,Male,Basic,46,6,5,32.34,233.98,2022-09-22,2022-09-30,No,Yes,MacOS,Safari,Bank Transfer,Spanish,Afternoon,7,Corporate
146043,Thomas Martinez,thomas.martinez151@icloud.com,E-commerce Store,Payment Problem,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Chat,North America,19,Female,Premium,25,10,1,64.92,121.89,2023-07-29,2023-08-05,Yes,No,Windows,Safari,PayPal,English,Night,10,Individual
134742,Linda Jones,linda.jones773@yahoo.com,API Service,Payment Problem,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Web Form,Europe,33,Other,Basic,11,8,2,39.53,132.62,2023-05-29,2023-06-01,Yes,Yes,Linux,,Debit Card,French,Evening,4,Small Business
198962,Patricia Lopez,patricia.lopez286@yahoo.com,CRM Platform,Payment Problem,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Web Form,South America,23,Other,Free,42,16,3,68.84,203.22,2024-01-26,2024-01-28,Yes,Yes,Android,,Credit Card,French,Night,8,Small Business
78375,David Martin,david.martin744@company.com,E-commerce Store,Payment Problem,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Phone,Africa,38,Other,Enterprise,58,19,1,11.55,194.66,2022-10-06,2022-10-17,No,No,Android,Edge,Credit Card,English,Evening,10,Small Business
35706,Jessica Hernandez,jessica.hernandez124@gmail.com,API Service,Payment Problem,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Resolved,Web Form,North America,22,Other,Enterprise,57,14,3,55.95,35.74,2022-05-24,2022-06-02,Yes,Yes,Linux,,Credit Card,English,Evening,3,Corporate
196080,James Martinez,james.martinez272@gmail.com,API Service,Payment Problem,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Email,Asia,39,Female,Enterprise,44,1,5,67.57,222.46,2023-05-09,2023-05-18,No,Yes,Linux,Chrome,Bank Transfer,German,Morning,4,Corporate
19410,Joseph Garcia,joseph.garcia809@icloud.com,Web Portal,Payment Problem,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Chat,Europe,25,Female,Premium,12,20,3,67.77,144.81,2023-06-03,2023-06-09,No,Yes,MacOS,Firefox,Crypto,English,Night,7,Individual
5877,David Johnson,david.johnson707@icloud.com,Billing System,Payment Problem,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Social Media,Asia,31,Male,Enterprise,59,16,4,25.04,185.92,2022-08-07,2022-08-20,Yes,No,iOS,,PayPal,Japanese,Evening,9,Corporate
195347,Thomas Thomas,thomas.thomas366@gmail.com,API Service,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Email,South America,69,Male,Premium,35,16,3,9.88,35.49,2024-11-01,2024-11-15,No,No,iOS,Edge,Debit Card,Spanish,Morning,4,Individual
44396,Linda Lopez,linda.lopez28@company.com,Cloud Storage,Payment Problem,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Chat,Australia,34,Other,Basic,5,0,3,43.66,134.75,2024-01-09,2024-01-18,No,Yes,iOS,Edge,Credit Card,Chinese,Night,6,Individual
11524,Karen Martinez,karen.martinez157@gmail.com,Analytics Dashboard,Payment Problem,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Chat,North America,57,Other,Premium,18,12,3,61.04,111.64,2022-10-07,2022-10-14,No,Yes,Android,Chrome,Crypto,Chinese,Evening,9,Corporate
43652,John Williams,john.williams220@yahoo.com,Billing System,Payment Problem,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Social Media,Europe,43,Other,Premium,59,10,5,36.8,75.33,2022-04-06,2022-04-12,Yes,No,Windows,Safari,Bank Transfer,Japanese,Evening,5,Individual
5979,Joseph Martin,joseph.martin715@yahoo.com,Payment Gateway,Payment Problem,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Chat,Asia,18,Female,Premium,15,20,2,5.24,174.64,2022-03-28,2022-04-02,Yes,Yes,Android,Safari,Bank Transfer,German,Morning,4,Individual
107920,Sarah Anderson,sarah.anderson770@outlook.com,Subscription Service,Payment Problem,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Phone,Africa,21,Other,Basic,22,9,3,5.83,22.68,2024-12-04,2024-12-18,Yes,Yes,iOS,Chrome,Credit Card,Chinese,Morning,3,Individual
6372,Robert Gonzalez,robert.gonzalez135@yahoo.com,CRM Platform,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Closed,Web Form,Europe,28,Female,Basic,34,5,1,47.45,205.53,2022-07-19,2022-07-20,No,Yes,Windows,Chrome,Crypto,Chinese,Afternoon,2,Small Business
135754,Sarah Moore,sarah.moore340@hotmail.com,Mobile App,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Web Form,Europe,73,Male,Premium,1,18,4,58.02,184.66,2022-05-27,2022-06-10,No,No,Windows,Firefox,Bank Transfer,Japanese,Afternoon,6,Corporate
29523,Barbara Jackson,barbara.jackson961@gmail.com,E-commerce Store,Payment Problem,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,High,Resolved,Phone,Australia,75,Female,Premium,35,7,2,8.78,188.31,2022-01-20,2022-01-28,No,Yes,Linux,Chrome,Debit Card,Japanese,Afternoon,9,Small Business
172729,Linda Martinez,linda.martinez227@icloud.com,API Service,Payment Problem,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Web Form,Asia,51,Male,Enterprise,51,20,3,30.35,128.66,2022-11-02,2022-11-15,Yes,No,Android,,Debit Card,French,Evening,5,Corporate
151757,John Miller,john.miller531@company.com,Cloud Storage,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Phone,Asia,22,Other,Free,57,17,4,36.91,164.99,2023-11-12,2023-11-14,Yes,Yes,Windows,Safari,Credit Card,Chinese,Morning,3,Small Business
157165,Linda Jackson,linda.jackson61@company.com,Cloud Storage,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Chat,Australia,50,Male,Free,10,0,5,21.22,91.66,2023-08-30,2023-09-05,Yes,Yes,Windows,Safari,Debit Card,Chinese,Morning,3,Small Business
176556,Elizabeth Gonzalez,elizabeth.gonzalez876@outlook.com,Web Portal,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Closed,Chat,Africa,31,Male,Enterprise,13,17,2,7.46,12.24,2022-02-18,2022-03-03,No,No,Linux,,Crypto,French,Afternoon,5,Corporate
37865,Jennifer Hernandez,jennifer.hernandez515@gmail.com,E-commerce Store,Payment Problem,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Phone,Africa,23,Female,Premium,14,1,1,12.78,36.34,2024-07-30,2024-08-09,Yes,No,Windows,Chrome,Credit Card,Spanish,Evening,5,Individual
198870,Michael Taylor,michael.taylor512@icloud.com,API Service,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Web Form,Asia,49,Female,Basic,51,16,4,11.91,11.8,2023-01-08,2023-01-10,No,No,iOS,Safari,Credit Card,English,Afternoon,4,Corporate
130536,James Garcia,james.garcia108@hotmail.com,Cloud Storage,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Email,Australia,67,Female,Enterprise,18,4,3,12.96,60.81,2022-02-02,2022-02-15,No,Yes,MacOS,Firefox,Credit Card,German,Evening,5,Individual
159859,Elizabeth Gonzalez,elizabeth.gonzalez271@hotmail.com,Subscription Service,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Email,Africa,23,Male,Basic,12,6,2,51.24,237.27,2024-06-18,2024-06-21,No,No,iOS,Chrome,Crypto,German,Evening,4,Individual
10922,Mary Brown,mary.brown357@hotmail.com,Subscription Service,Payment Problem,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Email,South America,66,Female,Basic,52,1,5,14.41,1.92,2023-09-11,2023-09-17,Yes,No,Windows,Firefox,Crypto,Spanish,Morning,9,Individual
17624,Mary Williams,mary.williams114@outlook.com,Analytics Dashboard,Payment Problem,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,Closed,Chat,Australia,62,Other,Enterprise,47,0,4,27.93,234.19,2023-01-28,2023-01-31,No,No,Linux,Chrome,Crypto,Japanese,Night,5,Corporate
83159,Jessica Jones,jessica.jones329@company.com,CRM Platform,Payment Problem,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Social Media,North America,56,Male,Premium,55,1,2,14.54,183.27,2023-03-10,2023-03-13,No,No,Android,Safari,Debit Card,English,Afternoon,5,Small Business
120399,Elizabeth Jones,elizabeth.jones797@yahoo.com,Billing System,Payment Problem,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Chat,Australia,63,Other,Free,7,5,1,66.65,1.79,2024-01-07,2024-01-21,Yes,Yes,MacOS,Edge,Bank Transfer,Japanese,Evening,1,Corporate
130535,William Anderson,william.anderson885@outlook.com,Subscription Service,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Phone,Australia,58,Female,Enterprise,48,16,4,13.5,148.5,2023-03-15,2023-03-24,Yes,No,Linux,Chrome,Crypto,Spanish,Night,2,Individual
27360,Jessica Jackson,jessica.jackson612@hotmail.com,Subscription Service,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Web Form,South America,51,Other,Enterprise,7,3,3,10.98,42.53,2023-10-05,2023-10-09,Yes,Yes,Windows,Firefox,Crypto,Japanese,Night,3,Individual
121445,Jessica Williams,jessica.williams406@outlook.com,API Service,Payment Problem,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Chat,Europe,57,Female,Free,55,7,1,32.72,109.38,2023-03-06,2023-03-18,No,Yes,Android,Chrome,Bank Transfer,Japanese,Night,10,Corporate
104188,Sarah Jackson,sarah.jackson705@gmail.com,Mobile App,Payment Problem,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Social Media,Europe,68,Other,Free,33,19,1,60.43,102.82,2022-11-30,2022-12-09,No,No,Android,Edge,Crypto,Japanese,Evening,8,Small Business
86354,James Rodriguez,james.rodriguez338@outlook.com,API Service,Payment Problem,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Email,Europe,71,Other,Premium,49,18,2,56.37,210.47,2023-01-29,2023-02-02,Yes,No,iOS,Safari,PayPal,Japanese,Afternoon,7,Corporate
41709,James Moore,james.moore791@yahoo.com,API Service,Payment Problem,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Web Form,Australia,58,Female,Free,21,5,5,57.57,98.54,2023-08-03,2023-08-13,No,Yes,Windows,,PayPal,French,Afternoon,9,Individual
